        1024  0.88736871445978205     
        1025  0.88891368115108960     
        1026  0.89042436665373070     
        1027  0.89190071590438891     
        1028  0.89334267633374964     
        1029  0.89475019788912202     
        1030  0.89612323305577102     
        1031  0.89746173687693986     
        1032  0.89876566697254379     
        1033  0.90003498355651790     
        1034  0.90126964945280141     
        1035  0.90246963010994408     
        1036  0.90363489361431937     
        1037  0.90476541070193151     
        1038  0.90586115476880458     
        1039  0.90692210187994271     
        1040  0.90794823077685161     
        1041  0.90893952288361313     
        1042  0.90989596231150560     
        1043  0.91081753586216385     
        1044  0.91170423302927428     
        1045  0.91255604599880213     
        1046  0.91337296964774706     
        1047  0.91415500154142793     
        1048  0.91490214192929609     
        1049  0.91561439373927889     
        1050  0.91629176257065637     
        1051  0.91693425668547546     
        1052  0.91754188699850692     
        1053  0.91811466706575173     
        1054  0.91865261307150547     
        1055  0.91915574381398957     
        1056  0.91962408068956025     
        1057  0.92005764767550735     
        1058  0.92045647131145580     
        1059  0.92082058067938521     
        1060  0.92115000738228259     
        1061  0.92144478552144626     
        1062  0.92170495167245825     
        1063  0.92193054485984671     
        1064  0.92212160653045749     
        1065  0.92227818052555888     
        1066  0.92240031305170234     
        1067  0.92248805265036393     
        1068  0.92254145016639344     
        1069  0.92256055871529752     
        1070  0.92254543364938657     
        1071  0.92249613252281437     
        1072  0.92241271505554157     
        1073  0.92229524309625599     
        1074  0.92214378058428215     
        1075  0.92195839351051545     
        1076  0.92173914987741579     
        1077  0.92148611965809812     
        1078  0.92119937475455760     
        1079  0.92087898895506781     
        1080  0.92052503789079276     
        1081  0.92013759899165326     
        1082  0.91971675144148934     
        1083  0.91926257613256179     
        1084  0.91877515561943723     
        1085  0.91825457407230038     
        1086  0.91770091722973968     
        1087  0.91711427235105303     
        1088  0.91649472816811972     
        1089  0.91584237483688735     
        1090  0.91515730388852201     
        1091  0.91443960818027115     
        1092  0.91368938184608894     
        1093  0.91290672024707442     
        1094  0.91209171992177374     
        1095  0.91124447853639789     
        1096  0.91036509483500772     
        1097  0.90945366858971899     
        1098  0.90851030055097959     
        1099  0.90753509239797192     
        1100  0.90652814668919457     
        1101  0.90548956681327519     
        1102  0.90441945694006953     
        1103  0.90331792197209915     
        1104  0.90218506749638205     
        1105  0.90102099973670968     
        1106  0.89982582550642354     
        1107  0.89859965216174531     
        1108  0.89734258755571283     
        1109  0.89605473999277530     
        1110  0.89473621818410032     
        1111  0.89338713120364444     
        1112  0.89200758844503902     
        1113  0.89059769957934287     
        1114  0.88915757451371158     
        1115  0.88768732335103429     
        1116  0.88618705635058559     
        1117  0.88465688388974306     
        1118  0.88309691642681598     
        1119  0.88150726446503302     
        1120  0.87988803851773423     
        1121  0.87823934907481194     
        1122  0.87656130657044440     
        1123  0.87485402135216395     
        1124  0.87311760365130131     
        1125  0.87135216355484590     
        1126  0.86955781097876050     
        1127  0.86773465564278740     
        1128  0.86588280704678144     
        1129  0.86400237444860484     
        1130  0.86209346684361532     
        1131  0.86015619294577905     
        1132  0.85819066117043752     
        1133  0.85619697961875552     
        1134  0.85417525606387612     
        1135  0.85212559793880616     
        1136  0.85004811232605448     
        1137  0.84794290594904220     
        1138  0.84581008516530365     
        1139  0.84364975596149339     
        1140  0.84146202395021297     
        1141  0.83924699436866967     
        1142  0.83700477207917579     
        1143  0.83473546157149647     
        1144  0.83243916696705123     
        1145  0.83011599202497077     
        1146  0.82776604015001132     
        1147  0.82538941440232305     
        1148  0.82298621750906931     
        1149  0.82055655187788956     
        1150  0.81810051961219776     
        1151  0.81561822252830418     
        1152  0.81310976217434683     
        1153  0.81057523985101732     
        1154  0.80801475663406119     
